"","V1","V2","V3"
"c.288..376..0.62.",288,376,0.62
"c.288..377..0.22.",288,377,0.22
"c.288..385..0.62.",288,385,0.62
"c.288..389..0.46.",288,389,0.46
"c.288..402..0.58.",288,402,0.58
"c.288..407..0.58.",288,407,0.58
"c.288..408..0.67.",288,408,0.67
"c.288..411..0.2.",288,411,0.2
"c.288..419..0.54.",288,419,0.54
"c.288..426..0.62.",288,426,0.62
"c.288..427..0.58.",288,427,0.58
"c.288..440..0.25.",288,440,0.25
"c.288..454..0.71.",288,454,0.71
"c.288..478..0.5.",288,478,0.5
"c.288..488..0.46.",288,488,0.46
"c.288..504..0.43.",288,504,0.43
"c.288..508..0.46.",288,508,0.46
"c.289..311..0.25.",289,311,0.25
"c.289..319..0.25.",289,319,0.25
"c.289..321..0.22.",289,321,0.22
"c.289..324..0.5.",289,324,0.5
"c.289..335..0.43.",289,335,0.43
"c.289..341..0.2.",289,341,0.2
"c.289..352..0.54.",289,352,0.54
"c.289..367..0.28.",289,367,0.28
"c.289..380..0.58.",289,380,0.58
"c.289..387..0.25.",289,387,0.25
"c.289..397..0.22.",289,397,0.22
"c.289..410..0.22.",289,410,0.22
"c.289..430..0.3.",289,430,0.3
"c.289..472..0.58.",289,472,0.58
"c.289..505..0.2.",289,505,0.2
"c.289..507..0.3.",289,507,0.3
"c.290..302..0.43.",290,302,0.43
"c.290..311..0.28.",290,311,0.28
"c.290..319..0.46.",290,319,0.46
"c.290..321..0.36.",290,321,0.36
"c.290..322..0.2.",290,322,0.2
"c.290..324..0.2.",290,324,0.2
"c.290..335..0.22.",290,335,0.22
"c.290..341..0.28.",290,341,0.28
"c.290..352..0.22.",290,352,0.22
"c.290..355..0.4.",290,355,0.4
"c.290..367..0.4.",290,367,0.4
"c.290..381..0.4.",290,381,0.4
"c.290..384..0.36.",290,384,0.36
"c.290..387..0.5.",290,387,0.5
"c.290..397..0.25.",290,397,0.25
"c.290..398..0.25.",290,398,0.25
"c.290..403..0.28.",290,403,0.28
"c.290..410..0.62.",290,410,0.62
"c.290..424..0.2.",290,424,0.2
"c.290..425..0.54.",290,425,0.54
"c.290..430..0.4.",290,430,0.4
"c.290..431..0.25.",290,431,0.25
"c.290..443..0.25.",290,443,0.25
"c.290..472..0.3.",290,472,0.3
"c.290..502..0.2.",290,502,0.2
"c.290..505..0.5.",290,505,0.5
"c.290..507..0.46.",290,507,0.46
"c.291..297..0.22.",291,297,0.22
"c.291..298..0.28.",291,298,0.28
"c.291..309..0.36.",291,309,0.36
"c.291..327..0.2.",291,327,0.2
"c.291..333..0.22.",291,333,0.22
"c.291..339..0.2.",291,339,0.2
"c.291..343..0.25.",291,343,0.25
"c.291..345..0.22.",291,345,0.22
"c.291..368..0.3.",291,368,0.3
"c.291..382..0.28.",291,382,0.28
"c.291..383..0.43.",291,383,0.43
"c.291..391..0.33.",291,391,0.33
"c.291..395..0.3.",291,395,0.3
"c.291..406..0.3.",291,406,0.3
"c.291..409..0.25.",291,409,0.25
"c.291..434..0.36.",291,434,0.36
"c.291..449..0.2.",291,449,0.2
"c.291..450..0.25.",291,450,0.25
"c.291..452..0.43.",291,452,0.43
"c.291..458..0.3.",291,458,0.3
"c.291..460..0.28.",291,460,0.28
"c.291..463..0.36.",291,463,0.36
"c.291..468..0.25.",291,468,0.25
"c.291..469..0.2.",291,469,0.2
"c.291..485..0.25.",291,485,0.25
"c.291..490..0.22.",291,490,0.22
"c.291..494..0.2.",291,494,0.2
"c.291..495..0.33.",291,495,0.33
"c.291..497..0.22.",291,497,0.22
"c.292..294..0.2.",292,294,0.2
"c.292..306..0.25.",292,306,0.25
"c.292..307..0.33.",292,307,0.33
"c.292..314..0.2.",292,314,0.2
"c.292..315..0.25.",292,315,0.25
"c.292..316..0.25.",292,316,0.25
"c.292..318..0.28.",292,318,0.28
"c.292..320..0.33.",292,320,0.33
"c.292..347..0.22.",292,347,0.22
"c.292..379..0.25.",292,379,0.25
"c.292..390..0.25.",292,390,0.25
"c.292..392..0.28.",292,392,0.28
"c.292..417..0.22.",292,417,0.22
"c.292..421..0.28.",292,421,0.28
"c.292..439..0.2.",292,439,0.2
"c.292..446..0.2.",292,446,0.2
"c.292..448..0.22.",292,448,0.22
"c.292..451..0.22.",292,451,0.22
"c.292..457..0.33.",292,457,0.33
"c.292..474..0.2.",292,474,0.2
"c.292..483..0.22.",292,483,0.22
"c.292..486..0.25.",292,486,0.25
"c.292..493..0.22.",292,493,0.22
"c.293..301..0.76.",293,301,0.76
"c.293..328..0.88.",293,328,0.88
"c.293..360..0.88.",293,360,0.88
"c.293..371..0.76.",293,371,0.76
"c.293..404..0.82.",293,404,0.82
"c.293..414..0.94.",293,414,0.94
"c.293..428..0.94.",293,428,0.94
"c.293..445..0.76.",293,445,0.76
"c.293..453..0.62.",293,453,0.62
"c.293..470..0.94.",293,470,0.94
"c.293..480..0.94.",293,480,0.94
"c.293..510..0.71.",293,510,0.71
"c.294..297..0.25.",294,297,0.25
"c.294..298..0.22.",294,298,0.22
"c.294..306..0.25.",294,306,0.25
"c.294..316..0.25.",294,316,0.25
"c.294..320..0.36.",294,320,0.36
"c.294..342..0.4.",294,342,0.4
"c.294..347..0.22.",294,347,0.22
"c.294..350..0.28.",294,350,0.28
"c.294..394..0.4.",294,394,0.4
"c.294..399..0.36.",294,399,0.36
"c.294..416..0.25.",294,416,0.25
"c.294..417..0.3.",294,417,0.3
"c.294..429..0.4.",294,429,0.4
"c.294..433..0.2.",294,433,0.2
"c.294..435..0.2.",294,435,0.2
"c.294..439..0.33.",294,439,0.33
"c.294..442..0.2.",294,442,0.2
"c.294..457..0.28.",294,457,0.28
"c.294..462..0.25.",294,462,0.25
"c.294..466..0.2.",294,466,0.2
"c.294..471..0.25.",294,471,0.25
"c.294..479..0.22.",294,479,0.22
"c.294..483..0.2.",294,483,0.2
"c.294..492..0.28.",294,492,0.28
"c.294..493..0.25.",294,493,0.25
"c.294..495..0.25.",294,495,0.25
"c.294..503..0.25.",294,503,0.25
"c.295..312..0.22.",295,312,0.22
"c.295..313..0.33.",295,313,0.33
"c.295..325..0.22.",295,325,0.22
"c.295..337..0.22.",295,337,0.22
"c.295..351..0.2.",295,351,0.2
"c.295..361..0.43.",295,361,0.43
"c.295..366..0.5.",295,366,0.5
"c.295..377..0.58.",295,377,0.58
"c.295..411..0.67.",295,411,0.67
"c.295..422..0.62.",295,422,0.62
"c.295..426..0.2.",295,426,0.2
"c.295..440..0.5.",295,440,0.5
"c.295..478..0.3.",295,478,0.3
"c.295..488..0.22.",295,488,0.22
"c.295..504..0.33.",295,504,0.33
"c.295..508..0.3.",295,508,0.3
"c.296..308..0.43.",296,308,0.43
"c.296..331..0.33.",296,331,0.33
"c.296..334..0.3.",296,334,0.3
"c.296..346..0.2.",296,346,0.2
"c.296..348..0.28.",296,348,0.28
"c.296..365..0.4.",296,365,0.4
"c.296..374..0.33.",296,374,0.33
"c.296..393..0.43.",296,393,0.43
"c.296..405..0.28.",296,405,0.28
"c.296..420..0.25.",296,420,0.25
"c.296..423..0.3.",296,423,0.3
"c.296..447..0.33.",296,447,0.33
"c.296..455..0.2.",296,455,0.2
"c.296..459..0.28.",296,459,0.28
"c.296..481..0.28.",296,481,0.28
"c.296..487..0.71.",296,487,0.71
"c.296..499..0.28.",296,499,0.28
"c.297..298..0.33.",297,298,0.33
"c.297..306..0.33.",297,306,0.33
"c.297..327..0.2.",297,327,0.2
"c.297..333..0.22.",297,333,0.22
"c.297..339..0.2.",297,339,0.2
"c.297..344..0.33.",297,344,0.33
"c.297..345..0.36.",297,345,0.36
"c.297..349..0.2.",297,349,0.2
"c.297..350..0.33.",297,350,0.33
"c.297..358..0.2.",297,358,0.2
"c.297..368..0.2.",297,368,0.2
"c.297..369..0.22.",297,369,0.22
"c.297..375..0.36.",297,375,0.36
"c.297..383..0.2.",297,383,0.2
"c.297..394..0.22.",297,394,0.22
"c.297..396..0.2.",297,396,0.2
"c.297..406..0.33.",297,406,0.33
"c.297..412..0.25.",297,412,0.25
"c.297..429..0.25.",297,429,0.25
"c.297..433..0.4.",297,433,0.4
"c.297..434..0.22.",297,434,0.22
"c.297..449..0.28.",297,449,0.28
"c.297..450..0.22.",297,450,0.22
"c.297..452..0.25.",297,452,0.25
"c.297..456..0.22.",297,456,0.22
"c.297..468..0.3.",297,468,0.3
"c.297..469..0.25.",297,469,0.25
"c.297..471..0.33.",297,471,0.33
"c.297..476..0.33.",297,476,0.33
"c.297..485..0.25.",297,485,0.25
"c.297..492..0.33.",297,492,0.33
"c.297..493..0.2.",297,493,0.2
"c.297..495..0.25.",297,495,0.25
"c.297..497..0.3.",297,497,0.3
"c.297..501..0.28.",297,501,0.28
"c.298..306..0.22.",298,306,0.22
"c.298..339..0.3.",298,339,0.3
"c.298..343..0.2.",298,343,0.2
"c.298..344..0.28.",298,344,0.28
"c.298..345..0.25.",298,345,0.25
"c.298..349..0.25.",298,349,0.25
"c.298..350..0.3.",298,350,0.3
"c.298..358..0.28.",298,358,0.28
"c.298..368..0.43.",298,368,0.43
"c.298..375..0.2.",298,375,0.2
"c.298..383..0.2.",298,383,0.2
"c.298..394..0.2.",298,394,0.2
"c.298..406..0.43.",298,406,0.43
"c.298..409..0.22.",298,409,0.22
"c.298..412..0.22.",298,412,0.22
"c.298..416..0.22.",298,416,0.22
"c.298..429..0.22.",298,429,0.22
"c.298..433..0.3.",298,433,0.3
"c.298..434..0.25.",298,434,0.25
"c.298..452..0.33.",298,452,0.33
"c.298..456..0.2.",298,456,0.2
"c.298..458..0.2.",298,458,0.2
"c.298..468..0.33.",298,468,0.33
"c.298..469..0.22.",298,469,0.22
"c.298..476..0.2.",298,476,0.2
"c.298..485..0.43.",298,485,0.43
"c.298..492..0.2.",298,492,0.2
"c.298..495..0.25.",298,495,0.25
"c.298..497..0.22.",298,497,0.22
"c.298..501..0.28.",298,501,0.28
"c.299..300..0.62.",299,300,0.62
"c.299..323..0.22.",299,323,0.22
"c.299..329..0.62.",299,329,0.62
"c.299..336..0.54.",299,336,0.54
"c.299..363..0.76.",299,363,0.76
"c.299..364..0.67.",299,364,0.67
"c.299..374..0.5.",299,374,0.5
"c.299..388..0.71.",299,388,0.71
"c.299..420..0.58.",299,420,0.58
"c.299..432..0.67.",299,432,0.67
"c.299..455..0.71.",299,455,0.71
"c.299..459..0.67.",299,459,0.67
"c.299..487..0.22.",299,487,0.22
"c.299..489..0.67.",299,489,0.67
"c.299..496..0.67.",299,496,0.67
"c.300..329..0.82.",300,329,0.82
"c.300..336..0.67.",300,336,0.67
"c.300..363..0.76.",300,363,0.76
"c.300..364..0.82.",300,364,0.82
"c.300..374..0.46.",300,374,0.46
"c.300..388..0.71.",300,388,0.71
"c.300..420..0.62.",300,420,0.62
"c.300..432..0.76.",300,432,0.76
"c.300..455..0.71.",300,455,0.71
"c.300..459..0.54.",300,459,0.54
"c.300..489..0.71.",300,489,0.71
"c.300..496..0.76.",300,496,0.76
"c.301..328..0.82.",301,328,0.82
"c.301..360..0.71.",301,360,0.71
"c.301..371..0.76.",301,371,0.76
"c.301..404..0.76.",301,404,0.76
"c.301..414..0.82.",301,414,0.82
"c.301..428..0.82.",301,428,0.82
"c.301..445..0.82.",301,445,0.82
"c.301..453..0.46.",301,453,0.46
"c.301..470..0.76.",301,470,0.76
"c.301..480..0.76.",301,480,0.76
"c.301..510..0.62.",301,510,0.62
"c.302..311..0.5.",302,311,0.5
"c.302..319..0.3.",302,319,0.3
"c.302..321..0.5.",302,321,0.5
"c.302..324..0.22.",302,324,0.22
"c.302..335..0.33.",302,335,0.33
"c.302..341..0.54.",302,341,0.54
"c.302..352..0.25.",302,352,0.25
"c.302..354..0.46.",302,354,0.46
"c.302..355..0.25.",302,355,0.25
"c.302..367..0.43.",302,367,0.43
"c.302..378..0.43.",302,378,0.43
"c.302..381..0.33.",302,381,0.33
"c.302..384..0.33.",302,384,0.33
"c.302..387..0.46.",302,387,0.46
"c.302..397..0.5.",302,397,0.5
"c.302..398..0.5.",302,398,0.5
"c.302..403..0.4.",302,403,0.4
"c.302..410..0.4.",302,410,0.4
"c.302..424..0.33.",302,424,0.33
"c.302..425..0.43.",302,425,0.43
"c.302..430..0.5.",302,430,0.5
"c.302..431..0.5.",302,431,0.5
"c.302..441..0.36.",302,441,0.36
"c.302..443..0.4.",302,443,0.4
"c.302..467..0.25.",302,467,0.25
"c.302..472..0.22.",302,472,0.22
"c.302..502..0.4.",302,502,0.4
"c.302..505..0.33.",302,505,0.33
"c.302..507..0.28.",302,507,0.28
"c.303..312..0.5.",303,312,0.5
"c.303..313..0.36.",303,313,0.36
"c.303..317..0.62.",303,317,0.62
"c.303..325..0.46.",303,325,0.46
"c.303..337..0.4.",303,337,0.4
"c.303..351..0.46.",303,351,0.46
"c.303..361..0.25.",303,361,0.25
"c.303..366..0.28.",303,366,0.28
"c.303..376..0.76.",303,376,0.76
"c.303..377..0.28.",303,377,0.28
"c.303..385..0.58.",303,385,0.58
"c.303..389..0.62.",303,389,0.62
"c.303..402..0.71.",303,402,0.71
"c.303..407..0.54.",303,407,0.54
"c.303..408..0.67.",303,408,0.67
"c.303..419..0.58.",303,419,0.58
"c.303..426..0.67.",303,426,0.67
"c.303..427..0.58.",303,427,0.58
"c.303..454..0.46.",303,454,0.46
"c.303..478..0.33.",303,478,0.33
"c.303..488..0.3.",303,488,0.3
"c.303..504..0.43.",303,504,0.43
"c.303..508..0.33.",303,508,0.33
"c.304..305..0.28.",304,305,0.28
"c.304..316..0.28.",304,316,0.28
"c.304..318..0.2.",304,318,0.2
"c.304..330..0.28.",304,330,0.28
"c.304..342..0.28.",304,342,0.28
"c.304..353..0.28.",304,353,0.28
"c.304..390..0.25.",304,390,0.25
"c.304..392..0.4.",304,392,0.4
"c.304..417..0.36.",304,417,0.36
"c.304..421..0.2.",304,421,0.2
"c.304..439..0.33.",304,439,0.33
"c.304..442..0.36.",304,442,0.36
"c.304..448..0.3.",304,448,0.3
"c.304..464..0.22.",304,464,0.22
"c.304..466..0.25.",304,466,0.25
"c.304..473..0.25.",304,473,0.25
"c.304..474..0.2.",304,474,0.2
"c.304..479..0.4.",304,479,0.4
"c.304..486..0.4.",304,486,0.4
"c.304..503..0.22.",304,503,0.22
"c.305..315..0.2.",305,315,0.2
"c.305..316..0.36.",305,316,0.36
"c.305..320..0.25.",305,320,0.25
"c.305..342..0.25.",305,342,0.25
"c.305..353..0.3.",305,353,0.3
"c.305..390..0.58.",305,390,0.58
"c.305..392..0.28.",305,392,0.28
"c.305..399..0.22.",305,399,0.22
"c.305..417..0.25.",305,417,0.25
"c.305..421..0.28.",305,421,0.28
"c.305..439..0.25.",305,439,0.25
"c.305..442..0.28.",305,442,0.28
"c.305..448..0.5.",305,448,0.5
"c.305..451..0.28.",305,451,0.28
"c.305..457..0.25.",305,457,0.25
"c.305..461..0.25.",305,461,0.25
"c.305..466..0.62.",305,466,0.62
"c.305..473..0.4.",305,473,0.4
"c.305..474..0.28.",305,474,0.28
"c.305..483..0.25.",305,483,0.25
"c.305..486..0.36.",305,486,0.36
"c.306..333..0.22.",306,333,0.22
"c.306..344..0.25.",306,344,0.25
"c.306..345..0.25.",306,345,0.25
"c.306..350..0.2.",306,350,0.2
"c.306..369..0.2.",306,369,0.2
"c.306..372..0.33.",306,372,0.33
"c.306..375..0.4.",306,375,0.4
"c.306..386..0.2.",306,386,0.2
"c.306..396..0.2.",306,396,0.2
"c.306..406..0.25.",306,406,0.25
"c.306..412..0.3.",306,412,0.3
"c.306..429..0.25.",306,429,0.25
"c.306..433..0.3.",306,433,0.3
"c.306..438..0.2.",306,438,0.2
"c.306..449..0.25.",306,449,0.25
"c.306..465..0.2.",306,465,0.2
"c.306..468..0.3.",306,468,0.3
"c.306..471..0.5.",306,471,0.5
"c.306..476..0.33.",306,476,0.33
"c.306..492..0.43.",306,492,0.43
"c.306..493..0.3.",306,493,0.3
"c.306..495..0.3.",306,495,0.3
"c.306..497..0.28.",306,497,0.28
"c.306..501..0.2.",306,501,0.2
"c.307..308..0.3.",307,308,0.3
"c.307..314..0.25.",307,314,0.25
"c.307..315..0.22.",307,315,0.22
"c.307..316..0.2.",307,316,0.2
"c.307..320..0.2.",307,320,0.2
"c.307..330..0.28.",307,330,0.28
"c.307..346..0.2.",307,346,0.2
"c.307..347..0.25.",307,347,0.25
"c.307..379..0.3.",307,379,0.3
"c.307..390..0.22.",307,390,0.22
"c.307..392..0.33.",307,392,0.33
"c.307..421..0.22.",307,421,0.22
"c.307..442..0.25.",307,442,0.25
"c.307..448..0.2.",307,448,0.2
"c.307..457..0.4.",307,457,0.4
"c.307..483..0.28.",307,483,0.28
"c.307..493..0.2.",307,493,0.2
"c.308..331..0.33.",308,331,0.33
"c.308..334..0.33.",308,334,0.33
"c.308..346..0.28.",308,346,0.28
"c.308..348..0.3.",308,348,0.3
"c.308..365..0.28.",308,365,0.28
"c.308..393..0.33.",308,393,0.33
"c.308..405..0.25.",308,405,0.25
"c.308..423..0.25.",308,423,0.25
"c.308..447..0.25.",308,447,0.25
"c.308..481..0.28.",308,481,0.28
"c.308..487..0.33.",308,487,0.33
"c.308..499..0.25.",308,499,0.25
"c.309..327..0.25.",309,327,0.25
"c.309..343..0.2.",309,343,0.2
"c.309..356..0.46.",309,356,0.46
"c.309..382..0.46.",309,382,0.46
"c.309..383..0.28.",309,383,0.28
"c.309..391..0.22.",309,391,0.22
"c.309..395..0.54.",309,395,0.54
"c.309..415..0.2.",309,415,0.2
"c.309..434..0.3.",309,434,0.3
"c.309..452..0.25.",309,452,0.25
"c.309..458..0.46.",309,458,0.46
"c.309..463..0.36.",309,463,0.36
"c.309..476..0.2.",309,476,0.2
"c.309..494..0.43.",309,494,0.43
"c.310..331..0.3.",310,331,0.3
"c.310..334..0.3.",310,334,0.3
"c.310..348..0.2.",310,348,0.2
"c.310..359..0.33.",310,359,0.33
"c.310..362..0.25.",310,362,0.25
"c.310..400..0.3.",310,400,0.3
"c.310..405..0.33.",310,405,0.33
"c.310..418..0.3.",310,418,0.3
"c.310..423..0.2.",310,423,0.2
"c.310..444..0.36.",310,444,0.36
"c.310..447..0.28.",310,447,0.28
"c.310..477..0.28.",310,477,0.28
"c.310..481..0.22.",310,481,0.22
"c.310..491..0.36.",310,491,0.36
"c.310..498..0.3.",310,498,0.3
"c.310..499..0.22.",310,499,0.22
"c.310..509..0.43.",310,509,0.43
"c.311..319..0.2.",311,319,0.2
"c.311..321..0.46.",311,321,0.46
"c.311..324..0.28.",311,324,0.28
"c.311..335..0.5.",311,335,0.5
"c.311..341..0.76.",311,341,0.76
"c.311..352..0.46.",311,352,0.46
"c.311..354..0.4.",311,354,0.4
"c.311..367..0.62.",311,367,0.62
"c.311..378..0.3.",311,378,0.3
"c.311..387..0.58.",311,387,0.58
"c.311..397..0.82.",311,397,0.82
"c.311..398..0.4.",311,398,0.4
"c.311..403..0.25.",311,403,0.25
"c.311..410..0.28.",311,410,0.28
"c.311..425..0.2.",311,425,0.2
"c.311..430..0.62.",311,430,0.62
"c.311..431..0.43.",311,431,0.43
"c.311..441..0.36.",311,441,0.36
"c.311..443..0.2.",311,443,0.2
"c.311..472..0.25.",311,472,0.25
"c.311..502..0.5.",311,502,0.5
"c.311..507..0.28.",311,507,0.28
"c.312..313..0.36.",312,313,0.36
"c.312..317..0.46.",312,317,0.46
"c.312..325..0.5.",312,325,0.5
"c.312..337..0.5.",312,337,0.5
"c.312..351..0.71.",312,351,0.71
"c.312..361..0.28.",312,361,0.28
"c.312..366..0.33.",312,366,0.33
"c.312..376..0.46.",312,376,0.46
"c.312..377..0.2.",312,377,0.2
"c.312..385..0.62.",312,385,0.62
"c.312..389..0.62.",312,389,0.62
"c.312..402..0.5.",312,402,0.5
"c.312..407..0.62.",312,407,0.62
"c.312..408..0.54.",312,408,0.54
"c.312..411..0.3.",312,411,0.3
"c.312..419..0.36.",312,419,0.36
"c.312..422..0.22.",312,422,0.22
"c.312..426..0.58.",312,426,0.58
"c.312..427..0.36.",312,427,0.36
"c.312..440..0.22.",312,440,0.22
"c.312..454..0.5.",312,454,0.5
"c.312..478..0.54.",312,478,0.54
"c.312..488..0.4.",312,488,0.4
"c.312..504..0.33.",312,504,0.33
"c.312..508..0.43.",312,508,0.43
"c.313..317..0.46.",313,317,0.46
"c.313..325..0.58.",313,325,0.58
"c.313..337..0.46.",313,337,0.46
"c.313..351..0.28.",313,351,0.28
"c.313..361..0.33.",313,361,0.33
"c.313..376..0.46.",313,376,0.46
"c.313..377..0.46.",313,377,0.46
"c.313..385..0.36.",313,385,0.36
"c.313..389..0.33.",313,389,0.33
"c.313..402..0.4.",313,402,0.4
"c.313..407..0.4.",313,407,0.4
"c.313..408..0.33.",313,408,0.33
"c.313..411..0.2.",313,411,0.2
"c.313..419..0.36.",313,419,0.36
"c.313..422..0.28.",313,422,0.28
"c.313..426..0.43.",313,426,0.43
"c.313..427..0.3.",313,427,0.3
"c.313..440..0.4.",313,440,0.4
"c.313..454..0.46.",313,454,0.46
"c.313..478..0.36.",313,478,0.36
"c.313..488..0.4.",313,488,0.4
"c.313..504..0.43.",313,504,0.43
"c.313..508..0.33.",313,508,0.33
"c.314..330..0.25.",314,330,0.25
"c.314..353..0.25.",314,353,0.25
"c.314..379..0.3.",314,379,0.3
"c.314..392..0.2.",314,392,0.2
"c.314..448..0.2.",314,448,0.2
"c.314..461..0.3.",314,461,0.3
"c.314..473..0.2.",314,473,0.2
"c.314..474..0.2.",314,474,0.2
"c.314..479..0.2.",314,479,0.2
"c.314..493..0.2.",314,493,0.2
"c.315..316..0.3.",315,316,0.3
"c.315..318..0.22.",315,318,0.22
"c.315..330..0.3.",315,330,0.3
"c.315..347..0.25.",315,347,0.25
"c.315..379..0.22.",315,379,0.22
"c.315..390..0.3.",315,390,0.3
"c.315..392..0.2.",315,392,0.2
"c.315..399..0.22.",315,399,0.22
"c.315..401..0.2.",315,401,0.2
"c.315..417..0.28.",315,417,0.28
"c.315..421..0.2.",315,421,0.2
"c.315..438..0.2.",315,438,0.2
"c.315..442..0.22.",315,442,0.22
"c.315..446..0.22.",315,446,0.22
"c.315..448..0.3.",315,448,0.3
"c.315..457..0.25.",315,457,0.25
"c.315..466..0.2.",315,466,0.2
"c.315..474..0.4.",315,474,0.4
"c.315..486..0.25.",315,486,0.25
"c.315..493..0.25.",315,493,0.25
"c.315..500..0.28.",315,500,0.28
"c.316..318..0.2.",316,318,0.2
"c.316..320..0.28.",316,320,0.28
"c.316..330..0.28.",316,330,0.28
"c.316..342..0.28.",316,342,0.28
"c.316..347..0.46.",316,347,0.46
"c.316..353..0.2.",316,353,0.2
"c.316..379..0.2.",316,379,0.2
"c.316..390..0.58.",316,390,0.58
"c.316..392..0.25.",316,392,0.25
"c.316..394..0.33.",316,394,0.33
"c.316..399..0.43.",316,399,0.43
"c.316..401..0.2.",316,401,0.2
"c.316..417..0.43.",316,417,0.43
"c.316..421..0.28.",316,421,0.28
"c.316..436..0.25.",316,436,0.25
"c.316..439..0.43.",316,439,0.43
"c.316..442..0.36.",316,442,0.36
"c.316..448..0.5.",316,448,0.5
"c.316..451..0.28.",316,451,0.28
"c.316..457..0.4.",316,457,0.4
"c.316..461..0.3.",316,461,0.3
"c.316..466..0.58.",316,466,0.58
"c.316..473..0.22.",316,473,0.22
"c.316..474..0.46.",316,474,0.46
"c.316..482..0.2.",316,482,0.2
"c.316..483..0.25.",316,483,0.25
"c.316..486..0.4.",316,486,0.4
"c.316..493..0.43.",316,493,0.43
"c.317..325..0.5.",317,325,0.5
"c.317..337..0.36.",317,337,0.36
"c.317..351..0.54.",317,351,0.54
"c.317..361..0.25.",317,361,0.25
"c.317..366..0.28.",317,366,0.28
"c.317..376..0.67.",317,376,0.67
"c.317..377..0.36.",317,377,0.36
"c.317..385..0.5.",317,385,0.5
"c.317..389..0.62.",317,389,0.62
"c.317..402..0.54.",317,402,0.54
"c.317..407..0.46.",317,407,0.46
"c.317..408..0.46.",317,408,0.46
"c.317..419..0.43.",317,419,0.43
"c.317..426..0.62.",317,426,0.62
"c.317..427..0.5.",317,427,0.5
"c.317..454..0.43.",317,454,0.43
"c.317..478..0.3.",317,478,0.3
"c.317..488..0.3.",317,488,0.3
"c.317..504..0.43.",317,504,0.43
"c.317..508..0.25.",317,508,0.25
"c.318..386..0.22.",318,386,0.22
"c.318..390..0.25.",318,390,0.25
"c.318..392..0.43.",318,392,0.43
"c.318..417..0.25.",318,417,0.25
"c.318..421..0.3.",318,421,0.3
"c.318..439..0.2.",318,439,0.2
"c.318..442..0.28.",318,442,0.28
"c.318..446..0.22.",318,446,0.22
"c.318..448..0.25.",318,448,0.25
"c.318..457..0.22.",318,457,0.22
"c.318..460..0.22.",318,460,0.22
"c.318..465..0.2.",318,465,0.2
"c.318..486..0.36.",318,486,0.36
"c.318..490..0.2.",318,490,0.2
"c.318..500..0.25.",318,500,0.25
"c.319..321..0.25.",319,321,0.25
"c.319..322..0.22.",319,322,0.22
"c.319..324..0.22.",319,324,0.22
"c.319..326..0.2.",319,326,0.2
"c.319..335..0.22.",319,335,0.22
"c.319..338..0.22.",319,338,0.22
"c.319..355..0.46.",319,355,0.46
"c.319..367..0.3.",319,367,0.3
"c.319..370..0.2.",319,370,0.2
"c.319..380..0.28.",319,380,0.28
"c.319..381..0.36.",319,381,0.36
"c.319..384..0.5.",319,384,0.5
"c.319..387..0.33.",319,387,0.33
"c.319..398..0.2.",319,398,0.2
"c.319..403..0.3.",319,403,0.3
"c.319..410..0.62.",319,410,0.62
"c.319..413..0.22.",319,413,0.22
"c.319..424..0.25.",319,424,0.25
"c.319..425..0.43.",319,425,0.43
"c.319..430..0.4.",319,430,0.4
"c.319..443..0.22.",319,443,0.22
"c.319..472..0.4.",319,472,0.4
"c.319..505..0.58.",319,505,0.58
"c.319..507..0.4.",319,507,0.4
"c.320..342..0.36.",320,342,0.36
"c.320..390..0.3.",320,390,0.3
"c.320..392..0.3.",320,392,0.3
"c.320..394..0.25.",320,394,0.25
"c.320..399..0.2.",320,399,0.2
"c.320..416..0.28.",320,416,0.28
"c.320..417..0.36.",320,417,0.36
"c.320..421..0.3.",320,421,0.3
"c.320..439..0.3.",320,439,0.3
"c.320..442..0.22.",320,442,0.22
"c.320..448..0.22.",320,448,0.22
"c.320..451..0.33.",320,451,0.33
"c.320..457..0.28.",320,457,0.28
"c.320..466..0.22.",320,466,0.22
"c.320..479..0.25.",320,479,0.25
"c.320..483..0.33.",320,483,0.33
"c.320..486..0.2.",320,486,0.2
"c.320..495..0.2.",320,495,0.2
"c.321..324..0.4.",321,324,0.4
"c.321..335..0.54.",321,335,0.54
"c.321..341..0.54.",321,341,0.54
"c.321..352..0.4.",321,352,0.4
"c.321..354..0.4.",321,354,0.4
"c.321..355..0.36.",321,355,0.36
"c.321..367..0.43.",321,367,0.43
"c.321..370..0.22.",321,370,0.22
"c.321..378..0.33.",321,378,0.33
"c.321..384..0.22.",321,384,0.22
"c.321..387..0.62.",321,387,0.62
"c.321..397..0.5.",321,397,0.5
"c.321..398..0.33.",321,398,0.33
"c.321..403..0.43.",321,403,0.43
"c.321..410..0.3.",321,410,0.3
"c.321..425..0.54.",321,425,0.54
"c.321..430..0.46.",321,430,0.46
"c.321..431..0.5.",321,431,0.5
"c.321..441..0.3.",321,441,0.3
"c.321..443..0.3.",321,443,0.3
"c.321..472..0.3.",321,472,0.3
"c.321..502..0.33.",321,502,0.33
"c.321..505..0.3.",321,505,0.3
"c.321..507..0.43.",321,507,0.43
"c.322..338..0.71.",322,338,0.71
"c.322..381..0.46.",322,381,0.46
"c.322..384..0.43.",322,384,0.43
"c.322..410..0.25.",322,410,0.25
"c.322..413..0.58.",322,413,0.58
